Skip: 1, Total Time: 22862
Skip: 2, Total Time: 25641
Skip: 3, Total Time: 30018
Skip: 4, Total Time: 31693
Skip: 5, Total Time: 37879
Skip: 6, Total Time: 40536
Skip: 7, Total Time: 43390
Skip: 8, Total Time: 48649
Skip: 9, Total Time: 65654
Skip: 10, Total Time: 60599
Skip: 11, Total Time: 62250
Skip: 12, Total Time: 73930
Skip: 13, Total Time: 77028
Skip: 14, Total Time: 83296
Skip: 15, Total Time: 93066
Skip: 16, Total Time: 103043
Skip: 17, Total Time: 97859
Skip: 18, Total Time: 100008
Skip: 19, Total Time: 101140
Skip: 20, Total Time: 105196
Skip: 21, Total Time: 116951
Skip: 22, Total Time: 119892
Skip: 23, Total Time: 119567
Skip: 24, Total Time: 118633
Skip: 25, Total Time: 215335
Skip: 26, Total Time: 197097
Skip: 27, Total Time: 102893
Skip: 28, Total Time: 116194
Skip: 29, Total Time: 119699
Skip: 30, Total Time: 120207
Skip: 31, Total Time: 119791
Skip: 32, Total Time: 119846
Skip: 33, Total Time: 119860
Skip: 34, Total Time: 121498
Skip: 35, Total Time: 118895
Skip: 36, Total Time: 125799
Skip: 37, Total Time: 126564
Skip: 38, Total Time: 121066
Skip: 39, Total Time: 122483
Skip: 40, Total Time: 133627
Skip: 41, Total Time: 120643
Skip: 42, Total Time: 120919
Skip: 43, Total Time: 127443
Skip: 44, Total Time: 126820
Skip: 45, Total Time: 122707
Skip: 46, Total Time: 123533
Skip: 47, Total Time: 122939
Skip: 48, Total Time: 142145
Skip: 49, Total Time: 126558
Skip: 50, Total Time: 112862
Skip: 51, Total Time: 108429
Skip: 52, Total Time: 108869
Skip: 53, Total Time: 108253
Skip: 54, Total Time: 116453
Skip: 55, Total Time: 127389
Skip: 56, Total Time: 126944
Skip: 57, Total Time: 128016
Skip: 58, Total Time: 127538
Skip: 59, Total Time: 134397
Skip: 60, Total Time: 131467
Skip: 61, Total Time: 132906
Skip: 62, Total Time: 130681
Skip: 63, Total Time: 131214
Skip: 64, Total Time: 130601
Skip: 65, Total Time: 131602
Skip: 66, Total Time: 132453
Skip: 67, Total Time: 140151
Skip: 68, Total Time: 132977
Skip: 69, Total Time: 135259
Skip: 70, Total Time: 134721
Skip: 71, Total Time: 137109
Skip: 72, Total Time: 139403
Skip: 73, Total Time: 142740
Skip: 74, Total Time: 131651
Skip: 75, Total Time: 129640
Skip: 76, Total Time: 131275
Skip: 77, Total Time: 128131
Skip: 78, Total Time: 131204
Skip: 79, Total Time: 132758
Skip: 80, Total Time: 129098
Skip: 81, Total Time: 131808
Skip: 82, Total Time: 129255
Skip: 83, Total Time: 132756
Skip: 84, Total Time: 133172
Skip: 85, Total Time: 136819
Skip: 86, Total Time: 137153
Skip: 87, Total Time: 137799
Skip: 88, Total Time: 145007
Skip: 89, Total Time: 132161
Skip: 90, Total Time: 143657
Skip: 91, Total Time: 142788
Skip: 92, Total Time: 138328
Skip: 93, Total Time: 133292
Skip: 94, Total Time: 131573
Skip: 95, Total Time: 129518
Skip: 96, Total Time: 127782
Skip: 97, Total Time: 130888
Skip: 98, Total Time: 132757
Skip: 99, Total Time: 131449
Skip: 100, Total Time: 134949
